dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,2,20,0.006370784001088746,21.958071192509493,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,3,20,0.006238148603929041,22.04944283779314,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,4,20,0.00631435992612858,21.996706664291658,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,5,20,0.006174296355320386,22.094125289855306,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,6,20,0.006092836291155387,22.15180490807586,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,7,20,0.006041204752072849,22.188764446564846,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,8,20,0.005938450458340215,22.26326862288724,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,9,20,0.0061074491176983745,22.14140142528062,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,10,20,0.006074169792840626,22.16513072301997,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,11,20,0.006105935810155724,22.1424776561903,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,12,20,0.006156655332388498,22.106551588060583,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,13,20,0.006153620020133411,22.108693245094567,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,14,20,0.006224611063832242,22.05887779671343,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,15,20,0.006074098634178746,22.16518160074692,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,16,20,0.006098832594396487,22.147532873387483,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,17,20,0.006001868243785502,22.217135426707433,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,18,20,0.006080981258086154,22.160263351043994,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,19,20,0.00609733509988981,22.148599361845992,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,20,20,0.006151416078244622,22.110248965538325,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,1,20,0.0069446813764334455,21.583476749992357,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,2,20,0.006539670387891495,21.844441404107968,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,3,20,0.006470017917687809,21.890945166199906,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,4,20,0.006363917190217312,21.962754801985636,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,5,20,0.006439997659544171,21.9111429047361,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,6,20,0.006286366899196728,22.01600275299585,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,7,20,0.006123497372581845,22.13000464164609,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,8,20,0.006125137184412283,22.12884179981215,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,9,20,0.006166408022325072,22.0996774201925,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,10,20,0.006035205286224554,22.19307952880927,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,11,20,0.006154663680507652,22.107956739577432,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,12,20,0.006235201449349505,22.05149510601228,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,13,20,0.006244207368662236,22.04522682552238,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,14,20,0.006083383258250508,22.15854821758336,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,15,20,0.00606609921460572,22.170904908266383,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,16,20,0.0060373736487824015,22.191519451366272,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,17,20,0.005949295829062549,22.25534435221087,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,18,20,0.0059873775729454085,22.227633537340118,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,19,20,0.005944099270115801,22.259139462018037,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,20,20,0.0060602653903092454,22.175083568529963,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.007049283028093667,21.518550521968145,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.006569577187502024,21.824625803707526,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.006277527016761717,22.022114095261855,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.006076747317704285,22.163288220381098,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.005926551148770257,22.271979630923127,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.005807723299296596,22.359940831570047,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.00570998766785601,22.433648297205036,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.005627490268531158,22.496852473406584,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,9,20,0.005556474714626568,22.552006576184205,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,10,20,0.005494323553362747,22.60085769141427,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,11,20,0.005439357835645225,22.644523695844914,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,12,20,0.005390309751314835,22.683862775921916,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,13,20,0.005346213519199505,22.719537002075487,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,14,20,0.0053062286764372505,22.752140376603577,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,15,20,0.005269823114367567,22.782039619683545,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,16,20,0.005236562765152987,22.80953686669195,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,17,20,0.00520610922982368,22.83486724161468,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,18,20,0.005177970722960872,22.858404094616883,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,19,20,0.0051519570928069865,22.88027762580456,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,20,20,0.005127788053299394,22.90069933798287,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,1,20,0.007047081062834376,21.51990732768494,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,2,20,0.0065658136849403624,21.827114452055728,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,3,20,0.006273135341346014,22.025153425653787,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,4,20,0.006075508366335772,22.164173767490286,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,5,20,0.005924500593330411,22.273482526937137,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,6,20,0.005804142437300427,22.362619382442006,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,7,20,0.005708542751693943,22.43474742134149,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,8,20,0.005626010959015849,22.497994261993504,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,9,20,0.005554177080499637,22.55380278014304,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,10,20,0.00549379342133174,22.60127675032392,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,11,20,0.0054401761602568465,22.64387037031822,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,12,20,0.005389376386866507,22.68461484796804,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,13,20,0.005343166347167437,22.722013048490393,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,14,20,0.005304609421553578,22.753465876926427,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,15,20,0.005269415533365354,22.782375526642657,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,16,20,0.005235715977076613,22.810239207412177,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
