dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,11,20,0.01034609466842113,19.852235520447785,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,12,20,0.010346387209586637,19.85211272317806,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,13,20,0.01034653427082119,19.8520509939701,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,14,20,0.010346609382742062,19.852019465949702,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,15,20,0.0103466473340284,19.85200353608959,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,16,20,0.010346666309671567,19.851995571181448,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,17,20,0.010346675006841352,19.851991920603428,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,18,20,0.01034668133205574,19.851989265639528,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,19,20,0.010346684494662936,19.851987938158185,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,20,20,0.010346684494662936,19.851987938158185,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,1,20,0.00946370275090152,20.239389090891894,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,2,20,0.009641099713665134,20.158734253983447,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,3,20,0.010658398966287922,19.723080272350618,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,4,20,0.011187296789837313,19.512748402886658,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,5,20,0.01023222341507332,19.90029985840365,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,6,20,0.010062766177671932,19.972826186275327,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,7,20,0.010658770572633296,19.72292885770342,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,8,20,0.010717300153333317,19.699146060784702,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,9,20,0.010691128788145597,19.709764387966032,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,10,20,0.010811189263773382,19.66126529702056,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,11,20,0.011004539998530526,19.584281067022033,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,12,20,0.010377510426989417,19.83906821584067,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,13,20,0.010096549147725432,19.958270363347822,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,14,20,0.010959098867705661,19.602251550553426,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,15,20,0.010849867949764237,19.64575547441047,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,16,20,0.010421380532690327,19.82074745718291,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,17,20,0.010622032146156375,19.737923885808616,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,18,20,0.010326053226628485,19.860656406706028,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,19,20,0.010112361393047,19.951474180765697,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,20,20,0.0109124085070389,19.62079384528501,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,1,20,0.00925558975641144,20.33595903243343,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,2,20,0.009799921103070836,20.0877742069923,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,3,20,0.009997088314060152,20.001264713268043,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,4,20,0.011747625394339167,19.300499106141046,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,5,20,0.01050052873099602,19.787888324374187,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,6,20,0.010651868182430923,19.72574216622609,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,7,20,0.010649901040755836,19.726544276856515,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,8,20,0.011163599374127626,19.52195757343529,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,9,20,0.011892970123836565,19.247096721004038,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,10,20,0.010414890862726858,19.823452766489126,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,11,20,0.010484950518606859,19.794336147500637,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,12,20,0.010680539588606031,19.714068058810135,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,13,20,0.01058963518870594,19.751190010125296,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,14,20,0.011038399661808498,19.570938857032772,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,15,20,0.011260919122722113,19.484261606715535,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,16,20,0.010707779124373753,19.7030059583914,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,17,20,0.011146179733699366,19.528739581643958,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,18,20,0.010637281447397291,19.731693497900277,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,19,20,0.01082641405480854,19.655153673909133,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,20,20,0.010666928517891958,19.719606152297807,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,1,20,0.010858252021437316,19.642400825321214,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,2,20,0.011055890460898637,19.564062728337465,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,3,20,0.011867895392693598,19.256262903444235,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,4,20,0.011380338379741178,19.438448245604924,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,5,20,0.012025453320525027,19.198985431544017,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,6,20,0.011460769805916109,19.40786210358748,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,7,20,0.011331763105186392,19.4570251314787,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,8,20,0.011345033404975242,19.451942210152676,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,9,20,0.011238926352290355,19.492751746696968,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,10,20,0.011238176814385218,19.493041392719306,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,11,20,0.011277483277904215,19.477878081956085,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,12,20,0.011923887771771691,19.23582120221564,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,13,20,0.011437782395521626,19.41658170188644,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,14,20,0.011265550760958712,19.482475712194947,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,15,20,0.011334101062555054,19.4561291921223,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,16,20,0.011306732650544151,19.46662876670045,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,17,20,0.011235296469882668,19.494154632061054,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,18,20,0.01125687810137912,19.48582036778962,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,19,20,0.011204852422374945,19.50593859126268,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,25.0,G1_random,random,True,16,1,20,20,0.0118994811413986,19.244719749385744,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,1,20,0.007082405013243481,21.4981924137524,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,2,20,0.006652954582278794,21.7698544134172,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,3,20,0.006411874965717338,21.930149551620065,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,4,20,0.006259614404936987,22.034524187010515,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,5,20,0.006155504538695536,22.10736344131355,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,6,20,0.006080698995394029,22.160464943467254,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,7,20,0.006025290907995152,22.200219800083513,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,8,20,0.0059835140529312155,22.230436846456243,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,9,20,0.0059517160142182725,22.253577993036295,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,10,20,0.0059274216564005906,22.271341774455596,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,11,20,0.005908882453025416,22.28494649470359,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,12,20,0.005894829803281785,22.295287294259914,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,13,20,0.005884297925997623,22.303053467634683,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,14,20,0.005876547957067076,22.308777153264266,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,15,20,0.005871002720677115,22.312877183661985,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,16,20,0.005867211545302501,22.315682527924864,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,17,20,0.005864814289048939,22.317457353844645,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,18,20,0.005863516434121425,22.318418532803417,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,19,20,0.005863086319542949,22.318737118487654,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G16_fixed,fixed,True,16,16,20,20,0.005863336560837228,22.318551762024946,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,1,20,0.007085960574382093,21.496012683697533,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,2,20,0.006641122478111722,21.777585102629505,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,3,20,0.006399647535650932,21.938439443812836,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,4,20,0.006254145861771497,22.038319941797862,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,5,20,0.0061275130930672815,22.127157520888105,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,6,20,0.006034693734510815,22.19344765796468,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,7,20,0.005981477333897846,22.231915386335338,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,8,20,0.0059349075476303826,22.26586041977578,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,9,20,0.0059004382918156385,22.291157272312137,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,10,20,0.005879941434586961,22.30626999563722,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,11,20,0.005866361594618933,22.316311712041255,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,12,20,0.005822952834242545,22.348567276510604,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,13,20,0.005781538493028298,22.379565785129124,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,14,20,0.005783094100442178,22.378397409541794,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
