dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,16,20,0.009512800646295226,20.216916043907563,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,17,20,0.009512801436947025,20.21691568294583,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,18,20,0.009512803018250622,20.216914961022457,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,19,20,0.009512802227598822,20.216915321984132,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,20,20,0.009512803018250622,20.216914961022457,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,1,20,0.009052874541750867,20.43213498209296,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,2,20,0.008780797026096722,20.564660617333452,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,3,20,0.00964845277539275,20.155423244783123,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,4,20,0.009950816208194888,20.021412951158858,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,5,20,0.009229749674327362,20.348100775799985,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,6,20,0.00893728045813376,20.487946133857854,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,7,20,0.009487389097486025,20.228532877374494,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,8,20,0.0097695434703142,20.101257303401646,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,9,20,0.009809247631687928,20.083643016859835,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,10,20,0.009782933158524649,20.09530913762848,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,11,20,0.009938501806430628,20.026790790070788,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,12,20,0.009658529632566778,20.150889834257832,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,13,20,0.009348544316425478,20.292560088666868,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,14,20,0.01001455697489993,19.993682583136923,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,15,20,0.009837737978601142,20.071047487580934,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,16,20,0.00959786766396575,20.17825242443361,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,17,20,0.009613686234501706,20.171100562086398,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,18,20,0.009114996053572239,20.40243515041059,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,19,20,0.009050425102478594,20.433310213113938,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,20,20,0.009838123816678892,20.070877159744885,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,1,20,0.00850708918643372,20.70219014124334,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,2,20,0.008507494790806437,20.70198308153365,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,3,20,0.008684935239418979,20.61233415589691,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,4,20,0.010239213567625347,19.89733398473141,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,5,20,0.009073773050093268,20.422120873495658,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,6,20,0.008955411685180822,20.479144446008064,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,7,20,0.0088588849603404,20.526209379375366,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,8,20,0.008731781358490077,20.588971474464174,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,9,20,0.010288007062076564,19.876687463036177,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,10,20,0.009236887678765739,20.344743373979064,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,11,20,0.009594361123238656,20.179839391035745,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,12,20,0.009750137712567684,20.109892502106057,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,13,20,0.009729249482698666,20.119206600496327,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,14,20,0.01004500339436305,19.980499121608396,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,15,20,0.009123047260838077,20.39860075320572,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,16,20,0.009596004097676289,20.179095752521622,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,17,20,0.008969784153577015,20.47218007573334,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,18,20,0.009139126746467595,20.390952995953462,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,19,20,0.009682246814571431,20.140238507552205,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,20,20,0.009553571396945357,20.198342464226574,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,1,20,0.009838201300555162,20.070842955370132,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,2,20,0.009327634738957896,20.302284687987097,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,3,20,0.010320310722614757,19.86307226828428,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,4,20,0.009629740419273667,20.16385419624841,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,5,20,0.010445016277559718,19.810908788766973,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,6,20,0.009674160027974651,20.143867328777354,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,7,20,0.00893988644646217,20.486679975338454,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,8,20,0.010196079558748995,19.91566784443367,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,9,20,0.009646636648211209,20.1562407937443,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,10,20,0.008930664283882504,20.49116236061637,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,11,20,0.009589083522482545,20.182228985799586,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,12,20,0.01041312612791223,19.82418871230115,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,13,20,0.009788978482177267,20.092626261438006,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,14,20,0.008953485657399266,20.480078577490026,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,15,20,0.010196971413977894,19.915287981895855,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,16,20,0.00978305096564265,20.09525683974154,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,17,20,0.008812201715539827,20.549155701977107,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,18,20,0.00919046376775513,20.366625727602383,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,19,20,0.009644354036468454,20.157268554013367,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G1_random,random,True,16,1,20,20,0.010404994274162926,19.827581544432363,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,1,20,0.007074998187193556,21.502736670816844,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,2,20,0.006637667329751542,21.77984517590811,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,3,20,0.006390699729245403,21.944515875516398,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,4,20,0.006234285083914848,22.05213342011019,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,5,20,0.006127251782647822,22.127342731578644,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,6,20,0.006050385405433086,22.18216960203433,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,7,20,0.005993537145782934,22.223167987267015,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,8,20,0.005950809927256998,22.254239211621496,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,9,20,0.0059184366893605235,22.277929937575554,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,10,20,0.005893891299596765,22.295978780586466,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,11,20,0.005875367909257564,22.309649331485424,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,12,20,0.005861540990602452,22.319881935832747,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,13,20,0.00585140127661043,22.32740117879389,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,14,20,0.005844181044384991,22.332763387063412,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,15,20,0.005839282956492241,22.33640479455722,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,16,20,0.005836220762075998,22.33868288756295,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,17,20,0.005834612971643406,22.33987946791579,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,18,20,0.005834156370229675,22.340219348615634,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,19,20,0.005834610995013909,22.339880939203486,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G16_fixed,fixed,True,16,16,20,20,0.0058357772064169455,22.33901296605638,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,1,20,0.0070793768168545814,21.500049706877853,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,2,20,0.006615236538223321,21.79454622314192,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,3,20,0.006363957118133145,21.962727553958036,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,4,20,0.006210933578367078,22.068431152083058,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,5,20,0.006072382919775636,22.16640849974551,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,6,20,0.005964519434120008,22.244245420217183,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,7,20,0.005912828991478469,22.282046813139715,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,8,20,0.005867176361297461,22.315708571412365,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,9,20,0.005834090746130386,22.340268199456585,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,10,20,0.005812869651854128,22.35609415580543,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,11,20,0.005798907927067343,22.366537867654994,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,12,20,0.005734243283735556,22.415238854142054,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,13,20,0.0056782924138768925,22.45782246459118,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,14,20,0.0056848718228195115,22.452793229322268,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
