dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,14,20,0.014967212492187095,18.24859075541115,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,15,20,0.014967228305223068,18.24858616704131,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,16,20,0.014967234630437459,18.248584331694733,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,17,20,0.014967237793044652,18.248583414021734,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,18,20,0.01496723937434825,18.248582955185306,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,19,20,0.01496723937434825,18.248582955185306,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,20,20,0.01496723937434825,18.248582955185306,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,1,20,0.012621201544303623,18.98899298085459,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,2,20,0.013781011830377384,18.607188944590817,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,3,20,0.014882094082149659,18.273359542515436,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,4,20,0.01525989913762533,18.164483368999797,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,5,20,0.014786042539040235,18.301480486833505,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,6,20,0.014927850683042192,18.26002717639319,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,7,20,0.015320211638131347,18.1473523518398,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,8,20,0.015061056535474637,18.221445612407578,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,9,20,0.014976705057681908,18.245837228625792,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,10,20,0.014930401325744695,18.259285183825526,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,11,20,0.015124741956553773,18.203120261168667,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,12,20,0.015031263194397217,18.230045207235285,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,13,20,0.014392658480523603,18.4185897974061,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,14,20,0.015293236180064382,18.155006044221647,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,15,20,0.015420879006441396,18.11890870333905,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,16,20,0.01536869915033648,18.133628908437505,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,17,20,0.015259375726134611,18.16463233369389,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,18,20,0.014759465569479798,18.309293677452217,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,19,20,0.014863244943269405,18.278863650633383,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,20,20,0.015268659559554575,18.161990881198335,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,1,20,0.011607017459767588,19.352793622744354,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,2,20,0.013157990072803724,18.808104455971545,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,3,20,0.014722148385886251,18.320288092883338,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,4,20,0.016120220010185114,17.926290352010696,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,5,20,0.014668118404572453,18.336255929679865,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,6,20,0.015011667680219021,18.235710583173475,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,7,20,0.015374130928193333,18.13209424740033,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,8,20,0.01373312995745003,18.622304701679266,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,9,20,0.015952239710343638,17.971783329480843,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,10,20,0.015041157411005751,18.22718743673036,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,11,20,0.015278403552321363,18.159220230273007,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,12,20,0.015650302438860984,18.054772653853092,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,13,20,0.015535055451383492,18.08687192219957,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,14,20,0.015456459918685068,18.108899679746926,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,15,20,0.01378176136828252,18.60695274181549,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,16,20,0.015168635781808644,18.19053476502284,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,17,20,0.013649361980684718,18.648876486044642,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,18,20,0.01503656846796628,18.228512638418344,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,19,20,0.015606751756486735,18.066874775287335,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,20,20,0.015533603814681137,18.087277757420605,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,1,20,0.014343660207256529,18.433400115009064,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,2,20,0.015963534961939415,17.968709322539176,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,3,20,0.016160208015554563,17.91553053250414,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,4,20,0.01641420648718036,17.847801075474163,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,5,20,0.0167076616461669,17.770843283967753,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,6,20,0.016676579542657652,17.77893020729429,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,7,20,0.014610267993767488,18.35341817799656,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,8,20,0.016345887846561026,17.865914852157484,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,9,20,0.016616056728773188,17.794720337484083,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,10,20,0.015156708008773933,18.193951159120974,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,11,20,0.016288499176406485,17.881189297757434,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,12,20,0.016321526283340458,17.87239231278322,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,13,20,0.016591940267610208,17.801028244491263,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,14,20,0.014795036993901885,18.298839445805793,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,15,20,0.016370257316299583,17.859444940657173,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,16,20,0.016438955469782274,17.841257809639345,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,17,20,0.015089418796796466,18.213274877396675,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,18,20,0.016221289029608885,17.89914637412009,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,19,20,0.016402172766804626,17.850986179199197,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G1_random,random,True,16,1,20,20,0.01638208546720766,17.85630812633658,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,1,20,0.007115495372321348,21.477948594621047,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,2,20,0.00672425160822371,21.723560444861715,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,3,20,0.0065103407640939946,21.863962790059265,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,4,20,0.0063750128022339245,21.955189387475027,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,5,20,0.0062809228662369975,22.019765399780844,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,6,20,0.006211724230165747,22.06787833042601,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,7,20,0.006159120189370847,22.10481320983419,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,8,20,0.00611830516221999,22.133688655397886,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,9,20,0.006086204699194056,22.156534449723612,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,10,20,0.0060607227823747745,22.174755801771365,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,11,20,0.006040370219099354,22.189364423085784,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,12,20,0.006024041678153256,22.20112032071406,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,13,20,0.006010913300362268,22.210595361215177,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,14,20,0.006000349006354361,22.21823488428734,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,15,20,0.005991848708866878,22.22439160884988,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,16,20,0.00598501984928178,22.22934404920185,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,17,20,0.0059795505154644915,22.233314608260095,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,18,20,0.0059751920474243325,22.236481315854675,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,19,20,0.0059717436196044405,22.238988457864565,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G16_fixed,fixed,True,16,16,20,20,0.005969040381104794,22.24095483056447,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,1,20,0.007116967565970468,21.47705013371072,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,2,20,0.0067022691162653344,21.7377813792084,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,3,20,0.006490746040567597,21.87705382909822,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,4,20,0.006362375023884009,21.96380735416775,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,5,20,0.006243675655327632,22.045596656288527,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,6,20,0.006148699793990298,22.11216710565077,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,7,20,0.006108792039778413,22.140446592048665,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,8,20,0.0060728422884706625,22.16607997345459,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,9,20,0.0060480023809118995,22.183880465384807,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,10,20,0.006031796390994595,22.195533269128106,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,11,20,0.0060220302599774435,22.202570665402625,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,12,20,0.005988093903475002,22.22711397801053,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,13,20,0.005943123210470345,22.259852660277218,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,14,20,0.005948606776020009,22.255847385298935,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
