dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,9,20,0.014177947496773634,18.483866362435244,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,10,20,0.007232269899073867,21.407253749149863,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,11,20,0.007021412552190609,21.535755086807335,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,12,20,0.009639729514098043,20.159351520082396,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,13,20,0.016693866353583733,17.774430676607885,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,14,20,0.0076926877890369965,21.1392189322843,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,15,20,0.00685143980981649,21.64218153215448,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,16,20,0.01003274908213549,19.98580049271258,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,17,20,0.006221871060023957,22.06078993307728,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,18,20,0.009385981679092424,20.27520297841064,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,19,20,0.0065004386409674726,21.87057336753415,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,20,20,0.01067929431202313,19.714574445471683,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,1,20,0.0070497716509052444,21.518249500097223,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,2,20,0.006570700703707932,21.823883145304436,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,3,20,0.006276250114106868,22.022997577218018,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,4,20,0.006070708714591956,22.167606049923585,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,5,20,0.00591473999687585,22.280643415523503,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,6,20,0.005789721739144515,22.373423084760265,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,7,20,0.005685610686925367,22.452228812457413,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,8,20,0.005596434651857164,22.520885630199963,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,9,20,0.0055189440550473794,22.581440083096883,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,10,20,0.0054505898350971065,22.63556498041316,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,11,20,0.005389618721642799,22.684419570662364,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,12,20,0.005334679095434633,22.728917001895855,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,13,20,0.005284684996227136,22.769808945396196,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,14,20,0.005238893606655462,22.80760421271776,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,15,20,0.005196717077107298,22.842709266629548,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,16,20,0.005157715014530788,22.875426581337113,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,17,20,0.005121634805676257,22.905913918055006,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,18,20,0.005088136074944379,22.934412826176548,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,19,20,0.005056556651453767,22.961451227502646,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,20,20,0.005026488954202209,22.98735267477753,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,1,20,0.007048671854253297,21.518927072224884,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,2,20,0.0065611176085821725,21.830221774079984,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,3,20,0.0062739248071669845,22.02460690615664,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,4,20,0.006071536527025162,22.167013878763807,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,5,20,0.005911232665496958,22.283219465294977,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,6,20,0.0057793250633179265,22.381228775642512,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,7,20,0.0056743442941202425,22.46084316671957,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,8,20,0.005598551226722199,22.519243436444043,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,9,20,0.005520594936002999,22.580141172888347,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,10,20,0.005460262273876116,22.62786496240041,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,11,20,0.0054112106316126325,22.667055608065233,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,12,20,0.005359555768302033,22.708712057121506,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
