dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.008137717223042644,20.894974054886188,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.008135010031284005,20.896419071980993,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.008132963033777252,20.897512016655526,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.008131458423404386,20.898315542296977,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.008130367323922224,20.898898328624153,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.008129578253427153,20.89931984167348,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.00812901056543571,20.8996231198546,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.008128602589107596,20.899841087727744,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.00812830925729029,20.89999781169948,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.008128098943911845,20.90011018331147,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,1,20,0.007714682140772353,21.126819629712017,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,2,20,0.00792903733121292,21.007795374139057,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,3,20,0.00810719648231045,20.911293014925064,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,4,20,0.00816028716928743,20.882945576870174,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,5,20,0.008163705947664872,20.881126467299072,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,6,20,0.008114952776455386,20.907140031309737,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,7,20,0.008131783381293639,20.898141988438695,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,8,20,0.00815825677546845,20.88402629686481,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,9,20,0.00818224989495084,20.871272608018465,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,10,20,0.008201995632970782,20.860804662820378,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,11,20,0.008209581146327206,20.856790000643798,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,12,20,0.008206361612203028,20.858493498204584,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,13,20,0.00816686618290415,20.879445604274686,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,14,20,0.008187478475295433,20.868498287494987,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,15,20,0.008136662493543221,20.89553698042943,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,16,20,0.008101883302223398,20.914140165912638,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,17,20,0.008113040980406206,20.908163303182974,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,18,20,0.008089440024215957,20.920815405397853,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,19,20,0.008096911683713372,20.916805977233423,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,20,20,0.008132066434637562,20.89799082065646,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,1,20,0.007722935754898651,21.12217577929861,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,2,20,0.00793516962656339,21.0044378509148,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,3,20,0.008111751427322579,20.90885366121708,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,4,20,0.008208516929006199,20.857353018002552,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,5,20,0.008167644184274039,20.879031901391016,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,6,20,0.00813522034466245,20.896306795832935,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,7,20,0.008162390303071889,20.881826422976584,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,8,20,0.008081415699111272,20.925125530303575,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,9,20,0.008138246959747752,20.89469135368903,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,10,20,0.008111961740701024,20.908741063146856,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,11,20,0.008145000707411977,20.89108873635999,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,12,20,0.008114944869937399,20.907144262706886,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,13,20,0.00813557060340926,20.896119816058576,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,14,20,0.008163853008899425,20.881048234070406,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,15,20,0.00807499876911328,20.928575351971507,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,16,20,0.008112845689411936,20.90826784452843,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,17,20,0.00804985446061203,20.942119714985257,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,18,20,0.008100500452227528,20.914881494019745,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,19,20,0.008086040221481683,20.922641027347083,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,20,20,0.008126956452062769,20.900720673887356,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,1,20,0.007766510947478658,21.09774041246697,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,2,20,0.008022051190111857,20.957145710364742,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,3,20,0.008167087565407776,20.879327879930415,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,4,20,0.008213805598887491,20.85455580071303,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,5,20,0.008270580723246266,20.824639951576337,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,6,20,0.008256722178519207,20.83192328261779,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,7,20,0.00814388272576866,20.891684889265516,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,8,20,0.008179401176520237,20.872784903693272,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,9,20,0.008203861571215639,20.859816763588142,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,10,20,0.008109380262578372,20.910123343001455,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,11,20,0.008131339034982787,20.898379307135517,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,12,20,0.008178976596504352,20.87301034506726,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,13,20,0.008195517032132494,20.864236428111113,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,14,20,0.00809610600953053,20.91723813862389,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,15,20,0.00814312923460453,20.892086727313867,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,16,20,0.00816135059595664,20.8823796528598,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,17,20,0.008074614512339127,20.928782020197886,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,18,20,0.008125894606697158,20.901288147965484,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,19,20,0.008152506364936736,20.88708853453521,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,20,20,0.008174123575764126,20.875588009446137,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.007066702668521928,21.50783181238942,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.006605478709050056,21.80095702929809,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.0063287826009139885,21.986798224554942,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.0061405920551208535,22.117897536347364,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.0060010550584105714,22.217723886556332,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.005891762074302951,22.29754799491266,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.0058028524888909,22.36358469255382,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.00572863005129091,22.41949223110952,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.005665520620047104,22.467601754696528,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.0056111245669505224,22.509500898531748,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.005563682691749127,22.546376466799913,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.005521940230038433,22.579082985125787,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.0054849262614096745,22.608292066449938,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.005451886504046923,22.634531937726532,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.00542224299148535,22.65821023919568,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.005395494055158703,22.679687816381225,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.005371257414922325,22.699240337720617,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.005349203368976169,22.717108905429747,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.005329092349825242,22.73346753643121,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.005310660279768786,22.74851479288958,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,1,20,0.007066807825211151,21.507767187298732,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,2,20,0.006605266419042114,21.801096607161604,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,3,20,0.0063288225288298215,21.98677082525888,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,4,20,0.006140775881664043,22.117767526638758,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,5,20,0.00600109182371921,22.217697279698697,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,6,20,0.005890727506424394,22.298310664158222,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,7,20,0.005802045233404459,22.364188897109866,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,8,20,0.005728169101292287,22.419841697026264,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,9,20,0.005665846368588155,22.467352057031547,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,10,20,0.005612285243790967,22.50860264112624,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,11,20,0.005565583813999025,22.544892726770577,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,12,20,0.0055243959945250965,22.577151982916007,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,13,20,0.00548684122006605,22.606776073721537,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,14,20,0.0054547826615854444,22.632225486053407,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,15,20,0.005423925893838816,22.65686252790834,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,16,20,0.005395938796795454,22.679329849387454,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,17,20,0.005371756316207284,22.698836968460085,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
